ID,Epic,Task,Phase,Phase Group,Priority,Status,Critical Path,Sequence,Dependencies,Gate,Owner Agent,Acceptance Criteria,Next Action,Notes
T016,Offline Library UI,Expose IIAB library in GUIDE WebUI,Phase 4,Library UI,P0,Complete with Warnings,Yes,040,T010;T015,Library Gate,Library UI Agent,/api/library works and /library paths are browsable,None,Initial WebUI panel implemented; richer search remains future enhancement
T017,Offline Library Import,Complete ZIM import,Phase 4,Library UI,P1,Complete with Warnings,Yes,041,T016,Library Gate,Library Import Agent,Selected ZIM files copied or deferred files reported,None,rsync code 23 from protected service files outside selected payload
T028,RAG Embeddings,Pull and validate nomic-embed-text,Phase 4,RAG Foundation,P0,Complete,Yes,050,T008,Model Gate,Model Runtime Agent,nomic-embed-text appears in ollama list and healthcheck passes,None,Installed in USB Ollama data path; embedding API returned 768 dimensions
T018,RAG Extraction,Extract ZIM and HTML text,Phase 4,RAG Foundation,P0,Complete with Warnings,Yes,051,T016;T017,Corpus Gate,RAG Extraction Agent,Corpus files generated under data/rag/corpus without modifying originals,Run targeted native ZIM extraction when needed,HTML/text corpus complete: 58313 files scanned; 56136 documents written; 0 failures
T019,RAG Embeddings,Build ChromaDB library index,Phase 4,RAG Foundation,P0,Complete,Yes,052,T018;T009;T028,Index Gate,RAG Index Agent,nomic-embed-text installed and data/chroma/library populated,None,Collection guide_library has 213850 indexed chunks for 56136 corpus documents
T029,RAG Orchestration,Add Ollama retrieval orchestration endpoint,Phase 4,RAG Application,P0,Complete with Warnings,Yes,053,T019;T028,Application Gate,RAG Orchestration Agent,Question retrieves Chroma chunks and returns cited answer from Ollama,None,/api/ask-library implemented; quality depends on current corpus coverage
T020,Ask Library UI,Add RAG query mode to GUIDE WebUI,Phase 4,RAG Application,P0,Complete with Warnings,Yes,054,T029;T011,Application Gate,Library UI Agent,Answers include citations and local /library links,None,Ask Library status fallback citations risk notes and auth-policy status implemented
T021,RAG Operations,Add library manifest and index health checks,Phase 4,RAG Operations,P1,Complete with Warnings,Yes,055,T019,Operations Gate,Validation Agent,library_manifest.json records sources chunks and index status,None,scripts/check-rag-ops.sh writes manifest and report; warnings remain for deferred native ZIM extraction
T022,GUIDE Vision,Capture product vision and doctrine,Phase 4,GUIDE Platform,P0,Complete,Yes,060,T015,Vision Gate,Product Agent,guide_product_vision.md exists and roadmap references it,None,Defines GUIDE as disaster and emergency management platform
T023,Household Profile,Add intake and preparedness profile schema,Phase 4,GUIDE Platform,P0,Complete with Warnings,Yes,061,T022;T011,Product Gate,Preparedness Agent,USB-local profile data can be collected and edited,None,Schema example API and JSON editor implemented; richer form UI remains future refinement
T024,Inventory Management,Add preparedness inventory and gap calculations,Phase 4,GUIDE Platform,P0,Complete with Warnings,Yes,062,T023,Product Gate,Preparedness Agent,Water food medical fuel power comms and shelter requirements calculated,None,Schema example API JSON editor and gap calculations implemented
T025,Incident Management,Add incident records and operational timeline,Phase 4,GUIDE Platform,P1,Complete with Warnings,Yes,063,T020;T023,Operations Gate,Incident Agent,Incidents track status resources documentation and recommendations,None,Schema example API JSON editor and timeline summary implemented
T026,Communications Center,Add communications planning path,Phase 4,GUIDE Platform,P1,Complete with Warnings,Yes,064,T025,Operations Gate,Communications Agent,Message templates logs and future Meshtastic path documented,None,Schema example API JSON editor and communications summary implemented
T027,Situational Awareness,Add offline map and resource context path,Phase 4,GUIDE Platform,P1,Complete with Warnings,Yes,065,T017;T025,Operations Gate,Mapping Agent,Hazards resources shelters hospitals routes and comms infrastructure can be represented,None,Schema example API JSON editor and map/resource summary implemented; large map viewer deferred
T030,Model Inventory,Update current GUIDE model configuration,Phase 5,Tester Delivery,P0,Complete,Yes,070,T008;T028,Model Gate,Model Runtime Agent,config/models.json reflects current GUIDE USB model set,None,Includes chat reasoning coding creative vision and embedding models
T031,Mac Vision Patch,Fix Review Picture model detection on Mac,Phase 5,Tester Delivery,P0,Complete,Yes,071,T030,Tester Gate,Platform Runtime Agent,Mac launcher starts USB Ollama and detects moondream or qwen2.5-vl,None,Packaged launcher and fallback script under updates/guide-mac-vision-fix-1.3.1/source
T032,Beta Test Plan,Create comprehensive beta test plan,Phase 5,Tester Delivery,P0,Complete,Yes,072,T031,Tester Gate,Validation Agent,BETA_TEST_PLAN.md covers major feature and model workflows,None,Covers launch offline Review Picture Journal buttons all LLMs emergency medical prompts and README review
T033,GUIDE README,Expand GUIDE_README.html,Phase 5,Tester Delivery,P0,Complete,Yes,073,T030,Documentation Gate,Documentation Agent,GUIDE_README.html explains models workflows troubleshooting and safety,None,Included in update package
T034,Patch Package,Package Mac tester update,Phase 5,Tester Delivery,P0,Complete,Yes,074,T031;T032;T033,Release Gate,Release Agent,Zip contains hidden payload command README beta plan and GUIDE README,None,Archive integrity checked with unzip -t; payload hidden as .patch-files
T035,GitHub Upload,Upload new GUIDE configurations and patch package,Phase 5,Tester Delivery,P0,Complete,Yes,075,T034,Repository Gate,Repository Agent,Remote main contains updated configuration and package,None,Pushed in commit 73b2008 to adcwrk/guide_stick
T036,Release Manifest,Add versioned checksum manifest for patch packages,Future,Release,P1,Backlog,No,080,T034,Release Gate,Release Agent,Release manifest lists files hashes purpose install steps and rollback notes,Create manifest for guide-mac-vision-fix-1.3.1,Recommended next non-critical task
T037,Automated Smoke Tests,Add host-safe launcher and model visibility tests,Future,Validation,P2,Backlog,No,081,T031,Validation Gate,Validation Agent,Smoke tests validate scripts without destructive host changes,Design tests,Should not kill unrelated host services unexpectedly
T038,Guided Forms,Replace JSON editors with guided UI forms,Future,UX,P1,Backlog,No,082,T023;T024;T025;T026;T027,UX Gate,UX Agent,Preparedness data can be edited without raw JSON,Design form workflows,Future UX refinement
T039,Offline Maps,Package small-region offline map viewer path,Future,Maps,P2,Backlog,No,083,T027,Mapping Gate,Mapping Agent,Small PMTiles or MBTiles region can be opened and referenced,Select region/export strategy,Large map package deferred
